date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Velvet Rhythm,False,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Taaklam,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Made All,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Musical Soldier,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Velvet Rhythm,False,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,THE GUARDIAN,THE GUARDIAN,Yachtsman,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,THE GUARDIAN,THE GUARDIAN,Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,THE GUARDIAN,THE GUARDIAN,Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,THE GUARDIAN,THE GUARDIAN,Nightsinwhitesatin,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,THE GUARDIAN,THE GUARDIAN,Musical Soldier,True,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,THE GUARDIAN,THE GUARDIAN,Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,THE GUARDIAN,THE GUARDIAN,Blufferonthebus,False,PLACE,3,5.0,-1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Hallandale Beach,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Moostar,False,PLACE,2,6.5,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Percy's Daydream,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Musical Soldier,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Velvet Rhythm,False,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Taaklam,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Percy's Daydream,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Belling The Cat,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Homestrait,False,PLACE,2,8.0,-1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Taaklam,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Percy's Daydream,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Hood Wink,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Saisons d'Or,False,LOSE,,,-1.0,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Amelia's Joy,False,LOSE,,,-1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,THE SUN (Templegate),THE SUN (Templegate),Yachtsman,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,THE SUN (Templegate),THE SUN (Templegate),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,THE SUN (Templegate),THE SUN (Templegate),Safari Dream,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,THE SUN (Templegate),THE SUN (Templegate),Nightsinwhitesatin,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,THE SUN (Templegate),THE SUN (Templegate),Musical Soldier,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,THE SUN (Templegate),THE SUN (Templegate),Filey Beach,True,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,THE SUN (Templegate),THE SUN (Templegate),Velvet Rhythm,True,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Yachtsman,False,LOSE,,,-1.0,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Fiscal Policy,False,LOSE,,,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Percy's Daydream,False,LOSE,,,-1.0,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Trucial Pearl,False,PLACE,3,5.5,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Amelia's Joy,False,LOSE,,,-1.0,Velvet Rhythm,2.0
2026-05-21,Catterick,2.10,rp_CAT_20260521_2.10,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),The Tunguska Event,False,WIN,1,4.33,3.33,The Tunguska Event,4.33
2026-05-21,Catterick,2.40,rp_CAT_20260521_2.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Rouane,False,WIN,1,1.44,0.44,Rouane,1.44
2026-05-21,Catterick,3.10,rp_CAT_20260521_3.10,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Moostar,False,PLACE,2,6.5,-1.0,Evocative Spark,5.0
2026-05-21,Catterick,3.40,rp_CAT_20260521_3.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Analogical,False,WIN,1,3.5,2.5,Analogical,3.5
2026-05-21,Catterick,4.15,rp_CAT_20260521_4.15,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Musical Soldier,False,LOSE,,,-1.0,Lope Y Linda,10.0
2026-05-21,Catterick,4.50,rp_CAT_20260521_4.50,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Filey Beach,False,WIN,1,2.2,1.2,Filey Beach,2.2
2026-05-21,Catterick,5.27,rp_CAT_20260521_5.27,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Velvet Rhythm Page,True,WIN,1,2.0,1.0,Velvet Rhythm,2.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,SPOTLIGHT,SPOTLIGHT,Issy's Gift,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,SPOTLIGHT,SPOTLIGHT,Marching Mac,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,SPOTLIGHT,SPOTLIGHT,Boston Max,True,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,SPOTLIGHT,SPOTLIGHT,Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,SPOTLIGHT,SPOTLIGHT,Dancing With Drums,False,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,SPOTLIGHT,SPOTLIGHT,Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,SPOTLIGHT,SPOTLIGHT,River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,RP RATINGS,RP RATINGS (Paul Curtis),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,RP RATINGS,RP RATINGS (Paul Curtis),Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,RP RATINGS,RP RATINGS (Paul Curtis),Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,RP RATINGS,RP RATINGS (Paul Curtis),Dancing With Drums,True,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,RP RATINGS,RP RATINGS (Paul Curtis),Alcaraz,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,TOPSPEED,TOPSPEED,Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,TOPSPEED,TOPSPEED,Robbo,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,POSTDATA,POSTDATA,Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,POSTDATA,POSTDATA,So Smart,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,POSTDATA,POSTDATA,Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,POSTDATA,POSTDATA,Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,POSTDATA,POSTDATA,Autumn Angel,False,WIN,1,5.5,4.5,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,POSTDATA,POSTDATA,Hapiness,False,PLACE,2,4.0,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,POSTDATA,POSTDATA,Robbo,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Issy's Gift,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Em Four,True,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Marching Mac,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),My Mate Mackley,False,WIN,1,13.0,12.0,My Mate Mackley,13.0
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Dancing With Drums,False,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),My A'Ali Baba,False,WIN,1,15.0,14.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),So Smart,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Forever Glamorous,False,LOSE,,,-1.0,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Alyara,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Robbo,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Romidijo,False,PLACE,3,5.0,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Dragon God,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Hapiness,False,PLACE,2,4.0,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),My A'Ali Baba,False,WIN,1,15.0,14.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),El Bufalo,False,PLACE,2,6.0,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Terries Royale,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Punchbowl Flyer,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Battle Of Maldon,False,WIN,1,5.5,4.5,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,THE GUARDIAN,THE GUARDIAN,Ariane Sky,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,THE GUARDIAN,THE GUARDIAN,Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,THE GUARDIAN,THE GUARDIAN,Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,THE GUARDIAN,THE GUARDIAN,Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,THE GUARDIAN,THE GUARDIAN,Dancing With Drums,False,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,THE GUARDIAN,THE GUARDIAN,Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,THE GUARDIAN,THE GUARDIAN,River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),My Mate Mackley,False,WIN,1,13.0,12.0,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Connie's Rose,False,PLACE,3,12.0,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Dragon God,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Hapiness,False,PLACE,2,4.0,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Issy's Gift,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),El Bufalo,False,PLACE,2,6.0,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Forever Glamorous,False,LOSE,,,-1.0,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Wodao,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Dragon God,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Windbreaker,True,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Opening Bat,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Dragon God,False,LOSE,,,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Robbo,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,THE SUN (Templegate),THE SUN (Templegate),Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,THE SUN (Templegate),THE SUN (Templegate),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,THE SUN (Templegate),THE SUN (Templegate),Boston Max,False,WIN,1,2.38,1.38,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,THE SUN (Templegate),THE SUN (Templegate),Romanovich,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,THE SUN (Templegate),THE SUN (Templegate),Dancing With Drums,False,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,THE SUN (Templegate),THE SUN (Templegate),Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,THE SUN (Templegate),THE SUN (Templegate),River King,False,PLACE,2,1.62,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Romidijo,False,PLACE,3,5.0,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Em Four,False,LOSE,,,-1.0,Betsen,4.0
2026-05-21,Chepstow,6.40,rp_CHP_20260521_6.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Stock Market,False,LOSE,,,-1.0,My Mate Mackley,13.0
2026-05-21,Chepstow,7.10,rp_CHP_20260521_7.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Margorie,False,LOSE,,,-1.0,Dapper Gee Gee,3.5
2026-05-21,Chepstow,7.40,rp_CHP_20260521_7.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Dancing With Drums,False,PLACE,3,5.5,-1.0,Autumn Angel,5.5
2026-05-21,Chepstow,8.10,rp_CHP_20260521_8.10,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Windbreaker,False,LOSE,,,-1.0,Battle Of Maldon,5.5
2026-05-21,Chepstow,8.40,rp_CHP_20260521_8.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Crystal Mariner,False,LOSE,,,-1.0,The Green Mile,12.0
2026-05-21,Chepstow,5.30,rp_CHP_20260521_5.30,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Green Titan,False,LOSE,,,-1.0,My A'ali Baba,15.0
2026-05-21,Chepstow,6.05,rp_CHP_20260521_6.05,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Em Four,False,LOSE,,,-1.0,Betsen,4.0
